"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","39316","Verify that effect categories (Retro, VHS, etc.) are present and accessible with scrolling","","Mon Nov 10 16:25:24 PKT 2025","passed","Mon Nov 10 16:26:04 PKT 2025","","Wizard Effect Feature Test Suite","",""
"","18663","Verify that multiple stickers can be added to the same media.","","Mon Nov 10 16:32:03 PKT 2025","passed","Mon Nov 10 16:32:22 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","16900","Verify that the user can successfully open the sticker editor from the right pane menu.","","Mon Nov 10 16:29:09 PKT 2025","passed","Mon Nov 10 16:29:26 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","50579","Verify that changes are retianed in same order after perfoming Undo Redo operation","","Mon Nov 10 16:35:22 PKT 2025","passed","Mon Nov 10 16:36:13 PKT 2025","","Wizard Text Feature Test Suite","",""
"","17790","Verify that a sticker can be applied to only a specific media file when multiple are present.","","Mon Nov 10 16:32:22 PKT 2025","passed","Mon Nov 10 16:32:40 PKT 2025","","Wizard Sticker Feature Test Suite","",""
"","7493","Verify that user can enable or disable the original audio of the media.","","Mon Nov 10 16:39:59 PKT 2025","passed","Mon Nov 10 16:40:06 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","2327","Verify that tapping Redo reapplies the Magic effect that was undone.","","Mon Nov 10 17:36:02 PKT 2025","passed","Mon Nov 10 17:36:04 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","2667","Verify that user can change the font and new fonts download when selected.","","Mon Nov 10 16:34:09 PKT 2025","passed","Mon Nov 10 16:34:11 PKT 2025","","Wizard Text Feature Test Suite","",""
"","2691","Verify that user can reset background to None state.","","Mon Nov 10 17:02:17 PKT 2025","passed","Mon Nov 10 17:02:19 PKT 2025","","Wizard Audio Feature Test Suite","",""
"","6753","Verify that sticker applied to a specific media remains intact when switching between other media.","","Mon Nov 10 16:32:40 PKT 2025","passed","Mon Nov 10 16:32:47 PKT 2025","","Wizard Sticker Feature Test Suite","",""
